6223,6/16/2009 5:30:37 AM,13,51.3945409376174,10.1303285267204,378,87,355,762432119,F,0.0010060579783192456,0.0004401320714494911
6223,6/16/2009 5:30:42 AM,13,51.3955539744347,10.1301815919578,378,67,354,762432117,F,0.0005860770289114571,0.0007121807070019988
6223,6/16/2009 5:30:47 AM,13,51.3960975408554,10.1302020438015,381,32,7,586834770,F,0.00017692188992323249,0.0003922162994512028
6223,6/16/2009 5:30:52 AM,13,51.3965856190771,10.1299372594804,380,51,348,711688562,F,0.0003497188051572187,0.0009567493696452476
6223,6/16/2009 5:30:57 AM,13,51.3973059598356,10.12969058007,382,62,348,711688562,F,0.0011073101948249429,0.0010129718002133375
6223,6/16/2009 5:31:02 AM,13,51.398067958653,10.1294413860887,383,58,349,711688562,F,0.0019086056854398434,0.0012262867106668106
6223,6/16/2009 5:31:07 AM,13,51.3986668456346,10.1293889991939,382,45,13,586834767,F,0.0001534873303315438,0.0012090873457419361
6223,6/16/2009 5:31:12 AM,13,51.3990331348032,10.1291523780674,382,38,334,762432114,F,0.00014333231092777103,0.00041254729743808445
6223,6/16/2009 5:31:17 AM,13,51.3997245579958,10.1289271563292,384,60,349,762432115,F,0.0005971619486610616,0.0010660240514191975
6223,6/16/2009 5:31:22 AM,13,51.4005030691624,10.1286617852747,388,66,349,762432116,F,0.00012893166737111965,0.0008673137443371584
6223,6/16/2009 5:31:27 AM,13,51.4014301914722,10.1283721905202,393,81,349,762432120,F,0.00010404900127832984,0.000863750078401163
6223,6/16/2009 5:31:32 AM,13,51.4024330861866,10.1280593778938,395,83,349,762432121,F,0.00018761455180961957,0.0005027451896148132
6223,6/16/2009 5:31:37 AM,13,51.4035000186414,10.1277172286063,396,89,349,762432140,F,0.0006177745489162149,0.001077609104880015
6223,6/16/2009 5:31:42 AM,13,51.4045493490994,10.1275659352541,398,83,3,762432138,F,0.00036038353522882305,0.00036038353522882305
7353,6/17/2009 9:39:16 AM,13,50.8509205374867,10.1491653453559,315,59,147,764758872,F,0.0008438699195684272,0.0008438699195684272
7353,6/17/2009 9:39:21 AM,13,50.8505264203995,10.1501393225044,319,64,113,554808815,F,0.0016540780852158999,0.00020695062283715996
7353,6/17/2009 9:39:26 AM,13,50.8502415195107,10.151464920491,316,76,110,554808815,F,0.00029940966465910016,0.00029940966465910016
7353,6/17/2009 9:39:31 AM,13,50.8496983721852,10.1525568310171,317,73,142,764758870,F,0.0030578427908452884,0.000924631804153658
7353,6/17/2009 9:39:36 AM,13,50.8489865809679,10.1534908264875,323,74,129,764758870,F,0.0019070634873156668,5.064182482632703e-06
7353,6/17/2009 9:39:41 AM,13,50.8484812360257,10.1547503750771,324,77,123,764758870,F,0.000550450041491723,0.000550450041491723
7353,6/17/2009 9:39:46 AM,13,50.8479372505099,10.1560358237475,325,76,120,764758869,F,0.002823376347866277,0.0008458654623770632
7353,6/17/2009 9:39:51 AM,13,50.8473778422922,10.1572410576046,325,75,128,764758869,F,0.001508065674157916,3.572967265852087e-05
7353,6/17/2009 9:39:56 AM,13,50.8467155881226,10.1582298707217,321,61,138,764758869,F,0.0003223268735500788,0.0003223268735500788
7353,6/17/2009 9:40:01 AM,13,50.8461415953934,10.1590005867183,320,59,141,764758868,F,0.0006612447106074477,0.0006612447106074477
7353,6/17/2009 9:40:07 AM,13,50.8454766590148,10.1598325744271,326,59,145,781803228,F,0.00042599967508412807,0.00042599967508412807
7353,6/17/2009 9:40:12 AM,13,50.8449597470462,10.1604376640171,325,51,141,781803227,F,0.0008011054714259811,0.0011993936311286036
7353,6/17/2009 9:40:17 AM,13,50.8444679807872,10.1612220425159,300,53,133,554808788,F,0.0009820311074301854,0.0009820311074301854
7353,6/17/2009 9:40:22 AM,13,50.8440399169922,10.1619945187122,291,46,130,554808788,F,9.890232766235135e-05,0.0010169041761787278
7353,6/17/2009 9:40:27 AM,13,50.8436398487538,10.1626668311656,285,47,133,548084540,F,0.00012366116340696258,0.0006834428201133929
7353,6/17/2009 9:40:32 AM,13,50.8432338293642,10.1633527223021,282,47,134,548084552,F,0.0012787869690773566,0.0006744392909133823
7353,6/17/2009 9:40:37 AM,13,50.8428413886577,10.1639798562974,284,42,139,548084552,F,0.0005413565797533394,0.0005413565797533394
7353,6/17/2009 9:40:42 AM,13,50.8424149174243,10.1644086744636,285,38,152,548085081,F,0.0007767033834040092,0.0007767033834040092
7353,6/17/2009 9:40:47 AM,13,50.8419722691178,10.1646072417498,284,36,168,548085081,F,0.0002969927106574011,0.0006354657799278756
7353,6/17/2009 9:40:52 AM,13,50.84154445678,10.1646470557898,285,30,190,548085080,F,0.00020582840956216567,0.0011330442755786213
7353,6/17/2009 9:40:57 AM,13,50.8413175586611,10.1647840999067,285,25,137,548084580,F,0.0008921675186121385,0.0008921675186121385
7353,6/17/2009 9:41:02 AM,13,50.8411245234311,10.1652595214546,284,31,123,548084580,F,0.00039287457405417126,0.0009696101429168269
7353,6/17/2009 9:41:07 AM,13,50.8408831246197,10.165538219735,287,18,174,548084580,F,2.5952315500167975e-05,0.0011858668874139965
7353,6/17/2009 9:41:12 AM,13,50.8405148237944,10.1655515469611,290,31,183,548084581,F,7.974298455388296e-05,0.0012074982853257277
7353,6/17/2009 9:41:17 AM,13,50.8401600178331,10.1654424984008,291,25,172,764680465,F,0.0003877018747426579,0.0009561559818654677
7353,6/17/2009 9:41:22 AM,13,50.8399687428027,10.1659034192562,294,31,127,764680464,F,0.00039455386374406603,0.0009587724247166051
7353,6/17/2009 9:41:27 AM,13,50.8398322854191,10.1661095302552,294,7,154,764680464,F,0.00014979128915231473,0.000907302108828627
7353,6/17/2009 9:41:32 AM,13,50.8395830914378,10.1660681236535,296,28,194,548084936,F,6.1925780041132e-05,0.001016248631937989
7353,6/17/2009 9:41:37 AM,13,50.8392233401537,10.1658815424889,296,30,211,548085074,F,0.0002168593965442025,0.0007908747633310313
7353,6/17/2009 9:41:42 AM,13,50.8388622477651,10.165707198903,291,33,194,554806707,F,0.0012599942814627918,0.001064186645027612
7353,6/17/2009 9:41:47 AM,13,50.8383799530566,10.1655262336135,290,39,195,554806707,F,0.0007452531434267816,0.0007452531434267816
7353,6/17/2009 9:41:52 AM,13,50.8378896955401,10.1653616968542,286,39,188,554806707,F,0.00022831760912287499,0.0010211455442967964
7353,6/17/2009 9:41:57 AM,13,50.8374132681638,10.1652134209871,284,36,206,548084950,F,0.0001328936889904072,0.00027925388041172224
7353,6/17/2009 9:42:02 AM,13,50.8369254413992,10.1648811623454,286,41,200,548084929,F,0.00033933576344685013,0.0010463881374977886
7353,6/17/2009 9:42:07 AM,13,50.8364363573492,10.164782423526,290,29,182,548084929,F,0.00016081069531804647,0.00097919671179344
7353,6/17/2009 9:42:12 AM,13,50.8358382247388,10.1653853338212,292,48,152,548084964,F,0.0001347546049103123,0.0012666535828346293
7353,6/17/2009 9:42:18 AM,13,50.8352346438915,10.165889756754,290,48,150,548084967,F,0.00039249656938526516,0.0006549477496300354
7353,6/17/2009 9:42:23 AM,13,50.8347521815449,10.1661577261984,285,42,171,781803224,F,0.0007024774084500939,0.0011989782875169491
7353,6/17/2009 9:42:28 AM,13,50.8342470880598,10.1658390462399,280,49,221,781803224,F,0.00010530059931983855,0.0011079450936623118
7353,6/17/2009 9:42:33 AM,13,50.8336465246975,10.1651455275714,279,63,214,764754024,F,0.00021667097934363307,0.0008161552939686617
7353,6/17/2009 9:42:38 AM,13,50.832788720727,10.1647439505905,281,76,194,764754027,F,0.0016784312106051815,0.0010821903937831005
7353,6/17/2009 9:42:43 AM,13,50.8317867480218,10.1642043236643,280,88,201,764754027,F,0.0005403888204271769,0.0005403888204271769
7353,6/17/2009 9:42:48 AM,13,50.8308850228786,10.1637077797204,282,63,192,764754026,F,0.0008902417771696149,0.0008902417771696149
7353,6/17/2009 9:42:53 AM,13,50.8301703818142,10.1641012262553,283,65,144,764754026,F,0.00011058701325161876,0.0008494553009342721
7353,6/17/2009 9:42:58 AM,13,50.8294391445816,10.1644067466259,284,62,178,764754028,F,7.874530321594864e-05,0.0007375105822413478
7353,6/17/2009 9:43:03 AM,13,50.8286176342517,10.1641512662172,284,70,201,764754023,F,0.002008273331646515,0.0008578132910382122
7353,6/17/2009 9:43:08 AM,13,50.8278510253876,10.1634330209345,286,73,212,764754023,F,0.000957801480037447,0.000957801480037447
7353,6/17/2009 9:43:13 AM,13,50.8270844165236,10.1627229899168,292,71,206,764754022,F,0.0004941496650720217,0.0004941496650720217
7353,6/17/2009 9:43:18 AM,13,50.826313784346,10.1622996199876,296,60,195,565430458,F,0.00027263645428335674,0.0009680263374549817
7353,6/17/2009 9:43:23 AM,13,50.825766781345,10.1620928384364,299,25,193,565430459,F,3.814434397300617e-05,0.0009695437011157553
7353,6/17/2009 9:43:28 AM,13,50.8256641868502,10.1620612386614,297,6,191,548028894,F,0.00022635281700754368,0.0010764050905584517
7353,6/17/2009 9:43:33 AM,13,50.8254433237016,10.1620878931135,296,25,142,548029530,F,0.002026766031504423,0.000626783543983585
7353,6/17/2009 9:43:38 AM,13,50.8253309223801,10.1628286857158,295,49,100,548029530,F,0.0012780378237045595,0.0009627044744320265
7353,6/17/2009 9:43:43 AM,13,50.8251897711307,10.1639672834426,294,67,100,548029530,F,0.0001331101587971299,0.0001331101587971299
7353,6/17/2009 9:43:48 AM,13,50.8250094763935,10.1654600165784,290,83,100,548029529,F,0.008984120273972062,3.4075962330612775e-05
7353,6/17/2009 9:43:53 AM,13,50.8247980847955,10.1672336272895,288,93,101,548029529,F,0.007203861910793643,4.6701285467028514e-05
7353,6/17/2009 9:43:58 AM,13,50.8245093282312,10.1691348943859,284,104,109,548029529,F,0.005285318017963526,5.419846378135019e-05
7353,6/17/2009 9:44:03 AM,13,50.8240573760122,10.1709809247404,285,98,112,548029529,F,0.0033848952705145385,5.899449755790544e-05
7353,6/17/2009 9:44:08 AM,13,50.823615398258,10.1727617438883,285,96,111,548029529,F,0.0015506700751160968,5.9339443487660064e-05
7353,6/17/2009 9:44:13 AM,13,50.8231916930526,10.1744718197733,284,89,111,565390068,F,0.0018089087595831246,0.00022028440772113686
7353,6/17/2009 9:44:18 AM,13,50.8228272479028,10.1759676542133,284,71,111,565390068,F,0.00027289140273032244,0.00027289140273032244
7353,6/17/2009 9:44:23 AM,13,50.8225852623582,10.1769463252276,285,46,110,565390067,F,0.0007147369052273827,0.0007412167933769919
7354,6/17/2009 9:32:57 AM,13,50.8945531211793,10.1890773698688,353,81,194,565390315,F,0.0030446270644118637,9.895041250073957e-05
7354,6/17/2009 9:33:02 AM,13,50.893928417936,10.1883850246668,355,59,220,565390315,F,0.002161495726937499,0.00014354259316145068
7354,6/17/2009 9:33:07 AM,13,50.8935605362058,10.1872428227216,356,74,241,565390315,F,0.0009629075164002451,0.0009629075164002451
7354,6/17/2009 9:33:12 AM,13,50.8931459672749,10.1857513468713,361,77,239,760095034,F,0.005154804154018682,0.0006010776217251952
7354,6/17/2009 9:33:17 AM,13,50.8926268760115,10.1844658982009,362,79,242,760095034,F,0.003782950225595737,0.00014286625770805418
7354,6/17/2009 9:33:22 AM,13,50.8922776859254,10.1831484306604,365,74,234,760095034,F,0.0024220670537038317,2.2744117530244957e-05
7354,6/17/2009 9:33:27 AM,13,50.8921361993998,10.181506164372,368,81,264,760095034,F,0.0008011991282025047,0.0008011991282025047
7354,6/17/2009 9:33:32 AM,13,50.8919575810432,10.1802843343467,370,80,262,548086544,F,0.000504776851929176,0.001224815940826803
7354,6/17/2009 9:33:37 AM,13,50.8914338797331,10.1792110316455,367,82,217,548086544,F,0.0016060732208871156,0.0009904595432876884
7354,6/17/2009 9:33:42 AM,13,50.890503320843,10.1784106437117,357,68,203,760095037,F,0.0040157395787017896,0.00029996208980787096
7354,6/17/2009 9:33:47 AM,13,50.8899249695241,10.1782216317952,361,41,213,760095037,F,0.0034506291179178506,0.0001582238059687123
7354,6/17/2009 9:33:52 AM,13,50.8890108391643,10.1782757788897,361,70,247,760095037,F,0.002535710415167847,0.00033748131563352804
7354,6/17/2009 9:33:57 AM,13,50.8885093498975,10.1778266765177,361,60,213,760095037,F,0.002144987381911095,0.0006459267619312239
7354,6/17/2009 9:34:02 AM,13,50.8878914359957,10.17767932266,368,60,213,760095037,F,0.0016498793532928018,0.0006306773400002185
7354,6/17/2009 9:34:07 AM,13,50.8866937458515,10.1777585316449,375,81,180,760095037,F,0.0008172726161620764,0.0008172726161620764
7354,6/17/2009 9:34:12 AM,13,50.8854004181921,10.1780813187361,381,71,182,760095036,F,0.0008020556321896032,0.0008020556321896032
7354,6/17/2009 9:34:17 AM,13,50.8844622317702,10.1783049479127,381,65,185,760095035,F,0.0007488512619518924,0.0007488512619518924
7354,6/17/2009 9:34:22 AM,13,50.8837048429996,10.1783693209291,381,71,176,565390271,F,0.0008524347458838146,0.0008524347458838146
7354,6/17/2009 9:34:27 AM,13,50.883024064824,10.1780103240162,377,74,216,760095040,F,0.0010328613184614319,0.0010465071166109326
7354,6/17/2009 9:34:32 AM,13,50.8820649236441,10.1769580598921,387,74,221,586810052,F,0.000518723002117104,0.0007726298033860504
7354,6/17/2009 9:34:37 AM,13,50.8811326883733,10.1760469470173,384,92,221,586810051,F,0.0007122683595414342,0.0010586326312757108
7354,6/17/2009 9:34:43 AM,13,50.8798884786665,10.1743650343269,376,100,219,760095050,F,0.0011235745240449951,0.0011235745240449951
7354,6/17/2009 9:34:49 AM,13,50.8786598592997,10.1731048990041,370,89,220,781485291,F,0.0005646020625911608,0.0008570136972299889
7354,6/17/2009 9:34:54 AM,13,50.8778424561024,10.1720048580319,378,77,230,760095043,F,0.004300316630017735,0.0009496222707325746
7354,6/17/2009 9:34:59 AM,13,50.8774558827281,10.1706359256059,377,77,262,760095043,F,0.0028839212285228758,0.00021500607438322235
7354,6/17/2009 9:35:04 AM,13,50.8772564772516,10.1690412685275,375,83,263,760095043,F,0.0012794477803680002,0.00015002423477884075
7354,6/17/2009 9:35:09 AM,13,50.8770624361932,10.1674513891339,376,81,257,760095042,F,0.0029343479758944064,0.0003461951845308913
7354,6/17/2009 9:35:14 AM,13,50.8767045289278,10.1660332549363,376,77,242,760095042,F,0.0014856270393008783,7.39048644446946e-05
7354,6/17/2009 9:35:19 AM,13,50.8761806599796,10.1648463774472,377,67,234,760095042,F,0.0001916290141780227,0.0007215446117644943
7354,6/17/2009 9:35:24 AM,13,50.875790566206,10.1639386173338,374,46,235,548082838,F,0.00023234684270469414,0.0008016253985093726
7354,6/17/2009 9:35:29 AM,13,50.8755953516811,10.1631258241832,372,43,255,548082827,F,0.0009717937197394628,0.0009717937197394628
7354,6/17/2009 9:35:34 AM,13,50.8753971196711,10.1622812636197,369,46,248,548082800,F,0.00031539925892051915,0.00043476630468123093
7354,6/17/2009 9:35:39 AM,13,50.8752582315356,10.1614366192371,370,44,267,548082797,F,0.0005789208838083974,0.0007645225920689881
7354,6/17/2009 9:35:44 AM,13,50.875150943175,10.1607902906835,368,32,205,548082829,F,0.0018679748808710977,8.035792650693404e-05
7354,6/17/2009 9:35:49 AM,13,50.8746347855777,10.1607742812485,369,44,171,548082829,F,0.001370264902837694,0.0005141833896020729
7354,6/17/2009 9:35:54 AM,13,50.873993569985,10.1609801407903,371,51,171,548082829,F,0.000697240720382024,0.000697240720382024
7354,6/17/2009 9:35:59 AM,13,50.8733598981053,10.1611494552344,376,53,170,548082829,F,4.133934634326609e-05,0.0007721639654148836
7354,6/17/2009 9:36:04 AM,13,50.8727075345814,10.161327989772,381,56,169,548082834,F,9.718373894153216e-05,0.0008177974194497069
7354,6/17/2009 9:36:09 AM,13,50.8719033747911,10.1615550555289,383,70,169,760095045,F,6.597716111977434e-05,0.0007589001570472504
7354,6/17/2009 9:36:14 AM,13,50.8709935192019,10.1618199236691,383,81,169,760063148,F,0.0012537799497699693,0.0009693835989208776
7354,6/17/2009 9:36:19 AM,13,50.870031779632,10.1619772519916,378,71,187,760063148,F,0.00032253965457836254,0.00032253965457836254
7354,6/17/2009 9:36:24 AM,13,50.8691271208227,10.1613133214414,371,84,209,760063147,F,0.0033295235902324936,0.0008080152376191648
7354,6/17/2009 9:36:29 AM,13,50.8683025930077,10.1606868579984,366,61,194,760063147,F,0.002386486754855429,1.0814879697334151e-05
7354,6/17/2009 9:36:34 AM,13,50.8675518259406,10.1608984172344,362,59,172,760063147,F,0.0017025699180292068,9.264764268082343e-06
7354,6/17/2009 9:36:39 AM,13,50.8669044915587,10.1603111810982,359,64,228,760063147,F,0.000965272435085373,0.000965272435085373
7354,6/17/2009 9:36:44 AM,13,50.8663479331881,10.1598225999624,357,46,181,760063147,F,0.0006667535418829485,0.0006667535418829485
7354,6/17/2009 9:36:49 AM,13,50.8657676540315,10.16048762016,356,58,146,760063144,F,0.0017444668846103577,0.0002205503146609896
7354,6/17/2009 9:36:59 AM,13,50.8639905229211,10.160175729543,353,82,211,760063144,F,0.0003493258384943353,0.0003493258384943353
7354,6/17/2009 9:37:04 AM,13,50.8631953317672,10.1591545622796,347,81,210,760063143,F,0.00026557061546875617,0.0011789997656575435
7354,6/17/2009 9:37:09 AM,13,50.8625820279121,10.1582426950336,340,68,235,760063142,F,0.0022134952150785576,0.0008493128606262896
7354,6/17/2009 9:37:14 AM,13,50.8626336604357,10.15704927966,335,78,300,760063142,F,0.001038626480325074,0.001038626480325074
7354,6/17/2009 9:37:26 AM,13,50.8637064602226,10.1532136369497,331,88,295,760063140,F,0.001296210219019837,0.0005280840726131175
7354,6/17/2009 9:37:31 AM,13,50.8641946222633,10.1515689399093,331,64,277,760063139,F,0.0023312080495660006,2.5277736703799292e-05
7354,6/17/2009 9:37:36 AM,13,50.8640170935541,10.1504038553685,332,73,263,760063139,F,0.0012602788911405878,0.0012602788911405878
7354,6/17/2009 9:37:41 AM,13,50.8631814178079,10.1494160480797,325,77,219,760063139,F,6.734827556139072e-05,0.0009724153712564054
7354,6/17/2009 9:37:46 AM,13,50.8625200856477,10.1485214475542,318,57,226,565390262,F,0.0006275235538082811,0.0011524415252563709
7354,6/17/2009 9:37:51 AM,13,50.8621075283736,10.1478334609419,314,46,233,760063136,F,0.001213052637202678,0.0009470382896047613
7354,6/17/2009 9:37:56 AM,13,50.8617778681219,10.1469452306628,311,56,240,760063136,F,0.00026773815813079335,0.0009401867128175543
7354,6/17/2009 9:38:01 AM,13,50.8613492175937,10.145825240761,308,73,238,565390257,F,0.00017589488211875543,0.000934488612522652
7354,6/17/2009 9:38:06 AM,13,50.8606439642608,10.1447359286249,307,81,208,565390255,F,0.0027603406032639367,0.0011218511837432666
7354,6/17/2009 9:38:11 AM,13,50.8596417400986,10.1439663860947,306,91,203,565390255,F,0.0015056479485450864,8.487167700180696e-05
7355,6/17/2009 9:26:46 AM,13,50.9337505884469,10.2332919929177,344,28,143,760114605,F,0.0020606137037961813,5.516869509147918e-05
7355,6/17/2009 9:26:51 AM,13,50.9334224369377,10.2335787378252,347,34,165,760114605,F,0.0018676081685397143,2.4232075409268373e-05
7355,6/17/2009 9:26:56 AM,13,50.9329320956022,10.2334006223828,350,43,197,760114605,F,0.0013537654934030765,2.862984694618202e-05
7355,6/17/2009 9:27:01 AM,13,50.9323168639094,10.2330535277724,352,55,201,760114605,F,0.0006485024262523645,0.0006485024262523645
7355,6/17/2009 9:27:06 AM,13,50.9317250177264,10.2326312474906,356,48,207,760114605,F,8.032546803292433e-05,8.032546803292433e-05
